0.005 0.355 0.04968050452034429
0.005 0.36 0.0530528892669052
0.005 0.365 0.05655503053938189
0.005 0.37 0.060167300982398766
0.005 0.375 0.06387975197439877
0.005 0.38 0.06767572610399876
0.005 0.385 0.07148889302735839
0.005 0.39 0.07532176701898376
0.005 0.395 0.07913349272628363
0.005 0.4 0.08291478813777536
0.005 0.405 0.08666226569419354
0.005 0.41000000000000003 0.09037228104458099
0.005 0.41500000000000004 0.09404594749396944
0.005 0.42 0.09767831520016212
0.005 0.425 0.10127365458474412
0.005 0.43 0.10482793669806036
0.005 0.435 0.10834064730693897
0.005 0.44 0.11181274763472893
0.005 0.445 0.11524516594709033
0.005 0.45 0.11863879904168823
0.005 0.455 0.12199451365465838
0.005 0.46 0.1253131477893629
0.005 0.465 0.1285955119725308
0.005 0.47000000000000003 0.13184239044249685
0.005 0.47500000000000003 0.13505454227389352
0.005 0.48 0.13823270244283137
0.005 0.485 0.14137758283630905
0.005 0.49 0.14448987320931825
0.005 0.495 0.14757024209286412
0.005 0.5 0.15061933765589086
0.005 0.505 0.15363778852389234
0.005 0.51 0.156626204556794
0.005 0.515 0.1595851775885117
0.005 0.52 0.16251528213043628
0.005 0.525 0.16541707604092787
0.005 0.53 0.1682911011627785
0.005 0.535 0.17113788393045956
0.005 0.54 0.17395793594886155
0.005 0.545 0.17675175454510955
0.005 0.55 0.17951982329495486
0.005 0.555 0.1822626125251245
0.005 0.56 0.1849805797929397
0.005 0.5650000000000001 0.1876741703444287
0.005 0.5700000000000001 0.19034381755207544
0.005 0.5750000000000001 0.19298994333328232
0.005 0.58 0.1956129585505648
0.005 0.585 0.19821326339441336
0.005 0.59 0.2007912477497282
0.005 0.595 0.20334729154665684
0.005 0.6 0.20588176509663159
0.005 0.605 0.20839502941434326
0.005 0.61 0.21088743652635675
0.005 0.615 0.21335932976702343
0.005 0.62 0.2158110440623188
0.005 0.625 0.21824290620218123
0.005 0.63 0.22065523510192694
0.005 0.635 0.2230483420532298
0.005 0.64 0.22542253096519907
0.005 0.645 0.22777809859599363
0.005 0.65 0.23011533477542434
0.005 0.655 0.23243452261896203
0.005 0.66 0.2347359387335483
0.005 0.665 0.23701985341557585
0.005 0.67 0.2392865308414019
0.005 0.675 0.24153622925072643
0.005 0.68 0.24376920112314351
0.005 0.685 0.24598569334819684
0.005 0.6900000000000001 0.24818594738918198
0.005 0.6950000000000001 0.2503701994410163
0.005 0.7000000000000001 0.2525386805823864
0.005 0.705 0.2546916169224637
0.005 0.71 0.2568292297423783
0.005 0.715 0.2589517356317145
0.005 0.72 0.26105934662019464
0.005 0.725 0.2631522703047947
0.005 0.73 0.26523070997244813
0.005 0.735 0.26729486471853864
0.005 0.74 0.26934492956134976
0.005 0.745 0.2713810955526249
0.005 0.75 0.2734035498844211
0.005 0.755 0.27541247599237717
0.005 0.76 0.2774080536555515
0.005 0.765 0.27939045909296756
0.005 0.77 0.281359865056997
0.005 0.775 0.2833164409236958
0.005 0.78 0.2852603527802162
0.005 0.785 0.28719176350941356
0.005 0.79 0.2891108328717442
0.005 0.795 0.29101771758456724
0.005 0.8 0.2929125713989446
0.005 0.805 0.29479554517402845
0.005 0.81 0.296666786949136
0.005 0.8150000000000001 0.2985264420135951
0.005 0.8200000000000001 0.30037465297443355
0.005 0.8250000000000001 0.3022115598220023
0.005 0.8300000000000001 0.30403729999360973
0.005 0.835 0.3058520084352176
0.005 0.84 0.30765581766130157
0.005 0.845 0.309448857812914
0.005 0.85 0.3112312567140324
0.005 0.855 0.3130031399262309
0.005 0.86 0.31476463080176725
0.005 0.865 0.31651585053510944
0.005 0.87 0.3182569182129687
0.005 0.875 0.31998795086289894
0.005 0.88 0.3217090635004968
0.005 0.885 0.32342036917525996
0.005 0.89 0.3251219790151424
0.005 0.895 0.32681400226985824
0.005 0.9 0.32849654635297615
0.005 0.905 0.33016971688282926
0.005 0.91 0.33183361772230435
0.005 0.915 0.3334883510175333
0.005 0.92 0.3351340172355094
0.005 0.925 0.3367707152007004
0.005 0.93 0.33839854213065823
0.005 0.935 0.3400175936706662
0.005 0.9400000000000001 0.3416279639274634
0.005 0.9450000000000001 0.34322974550206414
0.005 0.9500000000000001 0.3448230295217151
0.005 0.9550000000000001 0.34640790567100105
0.005 0.96 0.34798446222213997
0.005 0.965 0.34955278606447926
0.005 0.97 0.35111296273323644
0.005 0.975 0.35266507643748846
0.005 0.98 0.35420921008744766
0.005 0.985 0.3557454453210336
0.005 0.99 0.35727386252977816
0.005 0.995 0.358794540884061
0.005 1.0 0.3603075583577251

0.01 0.005 1.0
0.01 0.01 1.0
0.01 0.015 1.0
0.01 0.02 1.0
0.01 0.025 1.0
0.01 0.03 0.9499142819439437
0.01 0.035 0.8400554779749714
0.01 0.04 0.7641180073908034
0.01 0.045 0.7046829273070213
0.01 0.05 0.6555412055303429
0.01 0.055 0.6135420651986737
0.01 0.06 0.5768239710347219
0.01 0.065 0.544182911457654
0.01 0.07 0.5147907165891609
0.01 0.075 0.48805142305949956
0.01 0.08 0.4635209742901542
0.01 0.085 0.4408591761652897
0.01 0.09 0.4197994005284056
0.01 0.095 0.4001286586059754
0.01 0.1 0.3816740330784218
0.01 0.105 0.36429316733731126
0.01 0.11 0.34786743146280297
0.01 0.115 0.3322969053085544
0.01 0.12 0.317496625997839
0.01 0.125 0.303393734469796
0.01 0.13 0.28992527360908926
0.01 0.135 0.2770364667021926
0.01 0.14 0.264679355411178
0.01 0.145 0.2528117105648039
0.01 0.15 0.24139615257179972
0.01 0.155 0.2303994347399591
0.01 0.16 0.21979185451945918
0.01 0.165 0.20954676616544665
0.01 0.17 0.19964017451869928
0.01 0.17500000000000002 0.1900503941985304
0.01 0.18 0.1807577619441421
0.01 0.185 0.17174439244553044
0.01 0.19 0.16299396999541882
0.01 0.195 0.15449156982813556
0.01 0.2 0.14622350420425495
0.01 0.20500000000000002 0.13817718923446712
0.01 0.21 0.13034102917383208
0.01 0.215 0.12270431550388958
0.01 0.22 0.11528778625522663
0.01 0.225 0.10808578716775617
0.01 0.23 0.10108742579913131
0.01 0.23500000000000001 0.0942899327089407
0.01 0.24 0.08771288826833648
0.01 0.245 0.08134368761060154
0.01 0.25 0.07517313919686514
0.01 0.255 0.06925694687378968
0.01 0.26 0.06358784197754472
0.01 0.265 0.0581810825223337
0.01 0.27 0.05301895395158852
0.01 0.275 0.048205984780089396
0.01 0.28 0.04375552081628449
0.01 0.28500000000000003 0.03991820720927481
0.01 0.29 0.03665763385342943
0.01 0.295 0.033912261979923995
0.01 0.3 0.031665290734070546
0.01 0.305 0.03000910009568126
0.01 0.31 0.028996231510957603
0.01 0.315 0.028598683475932574
0.01 0.32 0.028764680365262685
0.01 0.325 0.02951803801943184
0.01 0.33 0.03074887642737598
0.01 0.335 0.03237594812413061
0.01 0.34 0.034458205037918514
0.01 0.34500000000000003 0.03694763425414478
0.01 0.35000000000000003 0.03974762775045755
0.01 0.355 0.04271732169051322
0.01 0.36 0.045879516066805744
0.01 0.365 0.049199005072203525
0.01 0.37 0.05264350049222376
0.01 0.375 0.05618487884182366
0.01 0.38 0.05981817373953685
0.01 0.385 0.06347738378289469
0.01 0.39 0.0672127834185034
0.01 0.395 0.07100410733885631
0.01 0.4 0.07481429179721481
0.01 0.405 0.07860766794096337
0.01 0.41000000000000003 0.08238760123616942
0.01 0.41500000000000004 0.08615077052118943
0.01 0.42 0.08987175362519283
0.01 0.425 0.09354698932162463
0.01 0.43 0.09717758906153964
0.01 0.435 0.10076948878248629
0.01 0.44 0.10432207419474962
0.01 0.445 0.10783841895564211
0.01 0.45 0.11131660922037863
0.01 0.455 0.1147549718812928
0.01 0.46 0.11815440888466712
0.01 0.465 0.12151579187574814
0.01 0.47000000000000003 0.12483996354124563
0.01 0.47500000000000003 0.12812773887828563
0.01 0.48 0.13137990639459526
0.01 0.485 0.13459722924435014
0.01 0.49 0.13778044630377803
0.01 0.495 0.14093027319030607
0.01 0.5 0.14404740322878715
0.01 0.505 0.14713250836805236
0.01 0.51 0.150186240050833
0.01 0.515 0.15320923003987225
0.01 0.52 0.15620209120283882
0.01 0.525 0.15916541825849329
0.01 0.53 0.16209978848637735
0.01 0.535 0.16500576240214174
0.01 0.54 0.16788388440049629
0.01 0.545 0.17073468336762374
0.01 0.55 0.1735586732647818
0.01 0.555 0.17635635368470617
0.01 0.56 0.17912821038232218
0.01 0.5650000000000001 0.18187471578117312
0.01 0.5700000000000001 0.18459632945689006
0.01 0.5750000000000001 0.18729349859893754
0.01 0.58 0.18996665845180044
0.01 0.585 0.19261623273669656
0.01 0.59 0.19524263405484116
0.01 0.595 0.19784626427321872
0.01 0.6 0.20042751489377464
0.01 0.605 0.2029867674068571
0.01 0.61 0.2055243936297329
0.01 0.615 0.2080407560309027
0.01 0.62 0.21053620804094358
0.01 0.625 0.21301109435053323
0.01 0.63 0.2154657511962918
0.01 0.635 0.21790050663502977
0.01 0.64 0.22031568080696487
0.01 0.645 0.22271158618843576
0.01 0.65 0.22508852783460762
0.01 0.655 0.22744680361264868
0.01 0.66 0.2297867044258162
0.01 0.665 0.23210851442887603
0.01 0.67 0.23441251123526236
0.01 0.675 0.23669896611633717
0.01 0.68 0.2389681441931308
0.01 0.685 0.24122030462088154
0.01 0.6900000000000001 0.24345570076671
0.01 0.6950000000000001 0.24567458038072418
0.01 0.7000000000000001 0.24787718576085147
0.01 0.705 0.25006375391166114
0.01 0.71 0.2522345166974554
0.01 0.715 0.2543897009898557
0.01 0.72 0.2565295288101341
0.01 0.725 0.258654217466508
0.01 0.73 0.26076397968660836
0.01 0.735 0.2628590237453311
0.01 0.74 0.26493955358825255
0.01 0.745 0.26700576895080236
0.01 0.75 0.26905786547336014
0.01 0.755 0.2710960348124511
0.01 0.76 0.2731204647481833
0.01 0.765 0.27513133928809824
0.01 0.77 0.27712883876755867
0.01 0.775 0.27911313994682097
0.01 0.78 0.2810844161049232
0.01 0.785 0.2830428371305089
0.01 0.79 0.28498856960970637
0.01 0.795 0.2869217769111836
0.01 0.8 0.28884261926847804
0.01 0.805 0.2907512538597116
0.01 0.81 0.29264783488478546
0.01 0.8150000000000001 0.29453251364015837
0.01 0.8200000000000001 0.2964054385912839
0.01 0.8250000000000001 0.29826675544280873
0.01 0.8300000000000001 0.3001166072066072
0.01 0.835 0.30195513426773085
0.01 0.84 0.3037824744483534
0.01 0.845 0.3055987630697798
0.01 0.85 0.3074041330125938
0.01 0.855 0.30919871477500505
0.01 0.86 0.3109826365294634
0.01 0.865 0.3127560241776038
0.01 0.87 0.3145190014035742
0.01 0.875 0.31627168972581043
0.01 0.88 0.31801420854730933
0.01 0.885 0.319746675204444
0.01 0.89 0.32146920501439236
0.01 0.895 0.3231819113211978
0.01 0.9 0.3248849055405347
0.01 0.905 0.3265782972032089
0.01 0.91 0.3282621939974343
0.01 0.915 0.3299367018099363
0.01 0.92 0.331601924765912
0.01 0.925 0.33325796526789
0.01 0.93 0.334904924033521
0.01 0.935 0.33654290013234606
0.01 0.9400000000000001 0.3381719910215569
0.01 0.9450000000000001 0.339792292580797
0.01 0.9500000000000001 0.3414038991460323
0.01 0.9550000000000001 0.3430069035425084
0.01 0.96 0.34460139711684057
0.01 0.965 0.3461874697682542
0.01 0.97 0.34776520997900223
0.01 0.975 0.3493347048439905
0.01 0.98 0.3508960400996302
0.01 0.985 0.35244930015194936
0.01 0.99 0.3539945681039721
0.01 0.995 0.3555319257824058
0.01 1.0 0.3570614537636451

0.015 0.005 1.0
0.015 0.01 1.0
0.015 0.015 1.0
0.015 0.02 1.0
0.015 0.025 1.0
0.015 0.03 1.0
0.015 0.035 1.0
0.015 0.04 1.0
0.015 0.045 1.0
0.015 0.05 1.0
0.015 0.055 0.7417390787157744
0.015 0.06 0.6802735903211029
0.015 0.065 0.6318802747468002
0.015 0.07 0.5912309998278716
0.015 0.075 0.555942804162634
0.015 0.08 0.5246586291519868
0.015 0.085 0.4965077240788506
0.015 0.09 0.47088896344119857
0.015 0.095 0.4473660023021722
0.015 0.1 0.4256101959650446
0.015 0.105 0.40536686197050303
0.015 0.11 0.38643408643917254
0.015 0.115 0.3686487678065512
0.015 0.12 0.35187707334084384
0.015 0.125 0.33600770822948317
0.015 0.13 0.32094704387782824
0.015 0.135 0.30661551336099097
0.015 0.14 0.29294489328800505
0.015 0.145 0.2798762198313293
0.015 0.15 0.26735816744640667
0.015 0.155 0.2553457710619838
0.015 0.16 0.24379940719170445
0.015 0.165 0.23268397293711948
0.015 0.17 0.22196821812689257
0.015 0.17500000000000002 0.21162419730023505
0.015 0.18 0.20162681644730587
0.015 0.185 0.191953455377805
0.015 0.19 0.18258365097392698
0.015 0.195 0.17349882985025172
0.015 0.2 0.16468208140367463
0.015 0.20500000000000002 0.15611796410914097
0.015 0.21 0.1477923393559136
0.015 0.215 0.13969222823463237
0.015 0.22 0.13180568755744484
0.015 0.225 0.12412170208038424
0.015 0.23 0.11663009044225194
0.015 0.23500000000000001 0.1093524080402276
0.015 0.24 0.10228159723637441
0.015 0.245 0.09539161788063369
0.015 0.25 0.08871119808628833
0.015 0.255 0.08226097450447087
0.015 0.26 0.07605549371149693
0.015 0.265 0.07003281353241556
0.015 0.27 0.06423896559706292
0.015 0.275 0.05874356371510098
0.015 0.28 0.053479195938355796
0.015 0.28500000000000003 0.04853759487416554
0.015 0.29 0.044058057587432614
0.015 0.295 0.04016183959561834
0.015 0.3 0.036814503065752006
0.015 0.305 0.03396993396873733
0.015 0.31 0.03170668514810041
0.015 0.315 0.03002479313147325
0.015 0.32 0.02892943770583783
0.015 0.325 0.02845046337616734
0.015 0.33 0.028625110350718557
0.015 0.335 0.029385197961868465
0.015 0.34 0.030508242647747246
0.015 0.34500000000000003 0.03212665964519584
0.015 0.35000000000000003 0.03419456325437139
0.015 0.355 0.036641907433527035
0.015 0.36 0.03942719393480245
0.015 0.365 0.04245978645731345
0.015 0.37 0.045671787743810255
0.015 0.375 0.0489773298852793
0.015 0.38 0.052432411438252814
0.015 0.385 0.05599134093764231
0.015 0.39 0.05960216650017327
0.015 0.395 0.06326008738573392
0.015 0.4 0.06694036476629099
0.015 0.405 0.07063650346804348
0.015 0.41000000000000003 0.07434844178753575
0.015 0.41500000000000004 0.07811050960149488
0.015 0.42 0.08187945580502708
0.015 0.425 0.08561218548521375
0.015 0.43 0.08931361017921574
0.015 0.435 0.09299185672915397
0.015 0.44 0.09663025034207211
0.015 0.445 0.1002248673345811
0.015 0.45 0.10377674943266356
0.015 0.455 0.10729172184624979
0.015 0.46 0.11076919591728036
0.015 0.465 0.1142110545030126
0.015 0.47000000000000003 0.11761750972707885
0.015 0.47500000000000003 0.12098573468408741
0.015 0.48 0.12431657854555031
0.015 0.485 0.1276108624818897
0.015 0.49 0.13086938088097777
0.015 0.495 0.13409290250105746
0.015 0.5 0.1372821715622469
0.015 0.505 0.14043790878051562
0.015 0.51 0.1435608123477308
0.015 0.515 0.1466515588611194
0.015 0.52 0.1497108042052485
0.015 0.525 0.15273918438940887
0.015 0.53 0.15573731634307356
0.015 0.535 0.15870579867194282
0.015 0.54 0.1616452123768794
0.015 0.545 0.1645561215379122
0.015 0.55 0.16743907396532104
0.015 0.555 0.1702946018196897
0.015 0.56 0.17312322220268175
0.015 0.5650000000000001 0.175925437720187
0.015 0.5700000000000001 0.17870173701937664
0.015 0.5750000000000001 0.18145259530110058
0.015 0.58 0.18417847480897576
0.015 0.585 0.18687982529642946
0.015 0.59 0.18955708447287767
0.015 0.595 0.19221067843014664
0.015 0.6 0.19484102205017864
0.015 0.605 0.19744851939500538
0.015 0.61 0.20003356407989487
0.015 0.615 0.2025965396305538
0.015 0.62 0.2051378198251732
0.015 0.625 0.20765776902210833
0.015 0.63 0.21015674247388655
0.015 0.635 0.2126350866282449
0.015 0.64 0.2150931394168168
0.015 0.645 0.21753123053208223
0.015 0.65 0.21994968169314658
0.015 0.655 0.22234880690088285
0.015 0.66 0.22472891268294556
0.015 0.665 0.22709029832914102
0.015 0.67 0.2294332561175895
0.015 0.675 0.23175807153212954
0.015 0.68 0.23406502347135494
0.015 0.685 0.23635438444966908
0.015 0.6900000000000001 0.23862642079072305
0.015 0.6950000000000001 0.24088139281358223
0.015 0.7000000000000001 0.2431195550119434
0.015 0.705 0.24534115622671035
0.015 0.71 0.24754643981223015
0.015 0.715 0.24973564379645563
0.015 0.72 0.251909001035306
0.015 0.725 0.2540667393614752
0.015 0.73 0.25620908172792667
0.015 0.735 0.2583362463462917
0.015 0.74 0.26044844682040463
0.015 0.745 0.26254589227516095
0.015 0.75 0.264628787480906
0.015 0.755 0.26669733297352755
0.015 0.76 0.268751725170444
0.015 0.765 0.2707921564826407
0.015 0.77 0.27281881542292513
0.015 0.775 0.27483188671054615
0.015 0.78 0.2768315513723299
0.015 0.785 0.2788179868404635
0.015 0.79 0.28079136704706115
0.015 0.795 0.2827518625156497
0.015 0.8 0.2846996404496673
0.015 0.805 0.28663486481812356
0.015 0.81 0.2885576964385066
0.015 0.8150000000000001 0.290468293057048
0.015 0.8200000000000001 0.29236680942645427
0.015 0.8250000000000001 0.29425339738119066
0.015 0.8300000000000001 0.2961282059104111
0.015 0.835 0.29799138122862695
0.015 0.84 0.29984306684419165
0.015 0.845 0.3016834036256881
0.015 0.85 0.3035125298662893
0.015 0.855 0.3053305813461713
0.015 0.86 0.30713769139304514
0.015 0.865 0.3089339909408778
0.015 0.87 0.3107196085868621
0.015 0.875 0.31249467064670927
0.015 0.88 0.31425930120830664
0.015 0.885 0.3160136221838124
0.015 0.89 0.3177577533602347
0.015 0.895 0.3194918124485488
0.015 0.9 0.32121591513140313
0.015 0.905 0.3229301751094626
0.015 0.91 0.32463470414643814
0.015 0.915 0.326329612112837
0.015 0.92 0.3280150070284972
0.015 0.925 0.3296909951039184
0.015 0.93 0.3313576807804593
0.015 0.935 0.3330151667694157
0.015 0.9400000000000001 0.3346635540900296
0.015 0.9450000000000001 0.3363029421064558
0.015 0.9500000000000001 0.33793342856373126
0.015 0.9550000000000001 0.33955510962276536
0.015 0.96 0.34116807989439396
0.015 0.965 0.3427724324725209
0.015 0.97 0.34436825896638107
0.015 0.975 0.3459556495319482
0.015 0.98 0.3475346929025145
0.015 0.985 0.3491054764184762
0.015 0.99 0.35066808605633565
0.015 0.995 0.35222260645695774
0.015 1.0 0.3537691209530981

0.02 0.005 1.0
0.02 0.01 1.0
0.02 0.015 1.0
0.02 0.02 1.0
0.02 0.025 1.0
0.02 0.03 1.0
0.02 0.035 1.0
0.02 0.04 1.0
0.02 0.045 1.0
0.02 0.05 1.0
0.02 0.055 1.0
0.02 0.06 1.0
0.02 0.065 1.0
0.02 0.07 1.0
0.02 0.075 0.6778293328347879
0.02 0.08 0.6199643912472879
0.02 0.085 0.577090684951206
0.02 0.09 0.5412825899475356
0.02 0.095 0.5101055872783149
0.02 0.1 0.48232217666171306
0.02 0.105 0.4571786096738074
0.02 0.11 0.4341681166941487
0.02 0.115 0.41292780405247237
0.02 0.12 0.3931861034671856
0.02 0.125 0.37473303661036567
0.02 0.13 0.35740208164611803
0.02 0.135 0.3410584734652273
0.02 0.14 0.32559131483368714
0.02 0.145 0.3109080652818004
0.02 0.15 0.29693057722877525
0.02 0.155 0.28359217450201746
0.02 0.16 0.2708354539386134
0.02 0.165 0.25861060121686885
0.02 0.17 0.24687408033806568
0.02 0.17500000000000002 0.23558759975301594
0.02 0.18 0.2247172867258635
0.02 0.185 0.21423302076099776
0.02 0.19 0.2041078901371015
0.02 0.195 0.1943177448531553
0.02 0.2 0.18484082589250567
0.02 0.20500000000000002 0.17565745549043849
0.02 0.21 0.16674977660020548
0.02 0.215 0.15810153236284374
0.02 0.22 0.1496978783507767
0.02 0.225 0.14152522184990604
0.02 0.23 0.13357108359349854
0.02 0.23500000000000001 0.12582397825199176
0.02 0.24 0.11827331067967155
0.02 0.245 0.11090928546863389
0.02 0.25 0.10375412595440052
0.02 0.255 0.09680206342623351
0.02 0.26 0.0900316564127019
0.02 0.265 0.08349259391045064
0.02 0.27 0.07718289101482363
0.02 0.275 0.07110309131895207
0.02 0.28 0.06525669368780523
0.02 0.28500000000000003 0.05965601786369831
0.02 0.29 0.05436185836238116
0.02 0.295 0.049471071549999704
0.02 0.3 0.044989841373052626
0.02 0.305 0.04101192694076069
0.02 0.31 0.03755262702334912
0.02 0.315 0.03469845112493395
0.02 0.32 0.03245846595098131
0.02 0.325 0.030754268056874177
0.02 0.33 0.029591627293943983
0.02 0.335 0.029075363419036562
0.02 0.34 0.02917165655362135
0.02 0.34500000000000003 0.029797555343605963
0.02 0.35000000000000003 0.030970418716693905
0.02 0.355 0.03256040780492926
0.02 0.36 0.03455055226957291
0.02 0.365 0.0368752529152774
0.02 0.37 0.039527051599835814
0.02 0.375 0.04245744266881802
0.02 0.38 0.045652422833984616
0.02 0.385 0.04904502282417395
0.02 0.39 0.052500326080191256
0.02 0.395 0.055964444848730775
0.02 0.4 0.05951458469230267
0.02 0.405 0.0631232993467693
0.02 0.41000000000000003 0.06675233511185229
0.02 0.41500000000000004 0.07038721797916367
0.02 0.42 0.07405470542810888
0.02 0.425 0.07771069308902091
0.02 0.43 0.08139034360204138
0.02 0.435 0.08508167364335846
0.02 0.44 0.08876120761755016
0.02 0.445 0.09240987629514853
0.02 0.45 0.09602798373347161
0.02 0.455 0.09962546582604387
0.02 0.46 0.10318615723646613
0.02 0.465 0.1067048720720969
0.02 0.47000000000000003 0.1101825901986003
0.02 0.47500000000000003 0.11362503351225726
0.02 0.48 0.11703164599193736
0.02 0.485 0.12040312453120879
0.02 0.49 0.12374181704997132
0.02 0.495 0.12704374693745576
0.02 0.5 0.13030971617795642
0.02 0.505 0.13354050075684304
0.02 0.51 0.13673685177398737
0.02 0.515 0.13989949649812497
0.02 0.52 0.14302913936588812
0.02 0.525 0.14612646292895268
0.02 0.53 0.14919212875251348
0.02 0.535 0.15222677826805514
0.02 0.54 0.155231033583189
0.02 0.545 0.15820549825112518
0.02 0.55 0.16115075800217282
0.02 0.555 0.16406738143950175
0.02 0.56 0.16695592070123685
0.02 0.5650000000000001 0.1698169120908289
0.02 0.5700000000000001 0.17265087667751028
0.02 0.5750000000000001 0.17545832086852028
0.02 0.58 0.17823973695468598
0.02 0.585 0.18099560363083209
0.02 0.59 0.18372638649240078
0.02 0.595 0.1864325385095802
0.02 0.6 0.1891145004801513
0.02 0.605 0.19177270146218858
0.02 0.61 0.1944075591876876
0.02 0.615 0.19701948045811465
0.02 0.62 0.19960886152282353
0.02 0.625 0.20217608844121773
0.02 0.63 0.20472153742949736
0.02 0.635 0.20724557519276574
0.02 0.64 0.20974855924323427
0.02 0.645 0.2122308382052172
0.02 0.65 0.21469275210757494
0.02 0.655 0.2171346326642127
0.02 0.66 0.21955680354322177
0.02 0.665 0.22195958062521268
0.02 0.67 0.22434327225134695
0.02 0.675 0.22670817946157368
0.02 0.68 0.2290545962235159
0.02 0.685 0.231382809652448
0.02 0.6900000000000001 0.23369310022279233
0.02 0.6950000000000001 0.23598574197149788
0.02 0.7000000000000001 0.23826100269369593
0.02 0.705 0.2405191441309693
0.02 0.71 0.24276042215257315
0.02 0.715 0.24498508692991677
0.02 0.72 0.24719338310461447
0.02 0.725 0.24938554995037512
0.02 0.73 0.2515618215290107
0.02 0.735 0.2537224268408132
0.02 0.74 0.25586758996954256
0.02 0.745 0.25799753022225863
0.02 0.75 0.2601124622642113
0.02 0.755 0.2622125962490013
0.02 0.76 0.26429813794420814
0.02 0.765 0.2663692888526709
0.02 0.77 0.2684262463296048
0.02 0.775 0.27046920369572214
0.02 0.78 0.2724983503465208
0.02 0.785 0.2745138718578933
0.02 0.79 0.27651595008821145
0.02 0.795 0.2785047632770095
0.02 0.8 0.2804804861404282
0.02 0.805 0.28244328996351725
0.02 0.81 0.2843933426895418
0.02 0.8150000000000001 0.28633080900639757
0.02 0.8200000000000001 0.2882558504302483
0.02 0.8250000000000001 0.29016862538649496
0.02 0.8300000000000001 0.2920692892881752
0.02 0.835 0.2939579946118912
0.02 0.84 0.2958348909713596
0.02 0.845 0.29770012518867245
0.02 0.85 0.2995538413633501
0.02 0.855 0.3013961809392765
0.02 0.86 0.3032272827695859
0.02 0.865 0.3050472831795778
0.02 0.87 0.3068563160277366
0.02 0.875 0.30865451276491507
0.02 0.88 0.31044200249175674
0.02 0.885 0.3122189120144157
0.02 0.89 0.3139853658986324
0.02 0.895 0.3157414865222236
0.02 0.9 0.31748739412604693
0.02 0.905 0.3192232068634906
0.02 0.91 0.3209490408485292
0.02 0.915 0.32266501020241717
0.02 0.92 0.32437122709903904
0.02 0.925 0.3260678018089902
0.02 0.93 0.3277548427424054
0.02 0.935 0.32943245649059355
0.02 0.9400000000000001 0.3311007478665176
0.02 0.9450000000000001 0.33275981994414716
0.02 0.9500000000000001 0.3344097740967305
0.02 0.9550000000000001 0.33605071003402204
0.02 0.96 0.33768272583849474
0.02 0.965 0.339305918000568
0.02 0.97 0.34092038145289344
0.02 0.975 0.34252620960372004
0.02 0.98 0.34412349436936823
0.02 0.985 0.3457123262058431
0.02 0.99 0.3472927941396226
0.02 0.995 0.3488649857976267
0.02 1.0 0.35042898743641127

0.025 0.005 1.0
0.025 0.01 1.0
0.025 0.015 1.0
0.025 0.02 1.0
0.025 0.025 1.0
0.025 0.03 1.0
0.025 0.035 1.0
0.025 0.04 1.0
