
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# Contour 0, label:      0.8
 0.0988456  0.44  0.8 
 0.0988366  0.435  0.8 
 0.0988262  0.43  0.8 
 0.0988136  0.425  0.8 
 0.0987964  0.42  0.8 
 0.095  0.416204  0.8 
 0.0938354  0.415  0.8 
 0.0938242  0.41  0.8 
 0.093811  0.405  0.8 
 0.0937949  0.4  0.8 
 0.09  0.396205  0.8 
 0.0888307  0.395  0.8 
 0.0888186  0.39  0.8 
 0.0888046  0.385  0.8 
 0.0887882  0.38  0.8 
 0.0887674  0.375  0.8 
 0.085  0.371233  0.8 
 0.0838093  0.37  0.8 
 0.0837944  0.365  0.8 
 0.0837772  0.36  0.8 
 0.0837567  0.355  0.8 
 0.08  0.351243  0.8 
 0.0787965  0.35  0.8 
 0.0787805  0.345  0.8 
 0.0787625  0.34  0.8 
 0.0787417  0.335  0.8 
 0.0787163  0.33  0.8 
 0.075  0.326284  0.8 
 0.0737637  0.325  0.8 
 0.0737447  0.32  0.8 
 0.0737232  0.315  0.8 
 0.0736982  0.31  0.8 
 0.0736656  0.305  0.8 
 0.07  0.301334  0.8 
 0.0687244  0.3  0.8 
 0.0687022  0.295  0.8 
 0.0686767  0.29  0.8 
 0.0686459  0.285  0.8 
 0.065  0.281354  0.8 
 0.0637017  0.28  0.8 
 0.0636784  0.275  0.8 
 0.063652  0.27  0.8 
 0.063621  0.265  0.8 
 0.0635817  0.26  0.8 
 0.06  0.256418  0.8 
 0.0586516  0.255  0.8 
 0.0586238  0.25  0.8 
 0.0585916  0.245  0.8 
 0.0585529  0.24  0.8 
 0.055  0.236447  0.8 
 0.0536213  0.235  0.8 
 0.0535915  0.23  0.8 
 0.0535575  0.225  0.8 
 0.0535173  0.22  0.8 
 0.0534665  0.215  0.8 
 0.05  0.211533  0.8 
 0.0485544  0.21  0.8 
 0.0485177  0.205  0.8 
 0.0484747  0.2  0.8 
 0.0484225  0.195  0.8 

# Contour 2, label: 
 0.223707  1  0.8 
 0.223702  0.995  0.8 
 0.22  0.991298  0.8 
 0.21872  0.99  0.8 
 0.218719  0.985  0.8 
 0.218716  0.98  0.8 
 0.218713  0.975  0.8 
 0.215  0.971287  0.8 
 0.213728  0.97  0.8 
 0.213727  0.965  0.8 
 0.213725  0.96  0.8 
 0.213722  0.955  0.8 
 0.213717  0.95  0.8 
 0.21  0.946283  0.8 
 0.208735  0.945  0.8 
 0.208733  0.94  0.8 
 0.208731  0.935  0.8 
 0.208727  0.93  0.8 
 0.205  0.926273  0.8 
 0.203743  0.925  0.8 
 0.203742  0.92  0.8 
 0.20374  0.915  0.8 
 0.203737  0.91  0.8 
 0.203732  0.905  0.8 
 0.2  0.901268  0.8 
 0.19875  0.9  0.8 
 0.198748  0.895  0.8 
 0.198746  0.89  0.8 
 0.198742  0.885  0.8 
 0.198736  0.88  0.8 
 0.195  0.876264  0.8 
 0.193756  0.875  0.8 
 0.193754  0.87  0.8 
 0.193751  0.865  0.8 
 0.193747  0.86  0.8 
 0.19  0.856253  0.8 
 0.188764  0.855  0.8 
 0.188763  0.85  0.8 
 0.18876  0.845  0.8 
 0.188757  0.84  0.8 
 0.188752  0.835  0.8 
 0.185  0.831248  0.8 
 0.183771  0.83  0.8 
 0.183769  0.825  0.8 
 0.183766  0.82  0.8 
 0.183762  0.815  0.8 
 0.18  0.811238  0.8 
 0.178779  0.81  0.8 
 0.178777  0.805  0.8 
 0.178775  0.8  0.8 
 0.178771  0.795  0.8 
 0.178766  0.79  0.8 
 0.175  0.786234  0.8 
 0.173785  0.785  0.8 
 0.173783  0.78  0.8 
 0.17378  0.775  0.8 
 0.173776  0.77  0.8 
 0.173769  0.765  0.8 
 0.17  0.761231  0.8 
 0.168791  0.76  0.8 
 0.168788  0.755  0.8 
 0.168785  0.75  0.8 
 0.16878  0.745  0.8 
 0.165  0.74122  0.8 
 0.163799  0.74  0.8 
 0.163796  0.735  0.8 
 0.163793  0.73  0.8 
 0.163789  0.725  0.8 
 0.163783  0.72  0.8 
 0.16  0.716217  0.8 
 0.158804  0.715  0.8 
 0.158801  0.71  0.8 
 0.158798  0.705  0.8 
 0.158792  0.7  0.8 
 0.155  0.696208  0.8 
 0.153812  0.695  0.8 
 0.153809  0.69  0.8 
 0.153806  0.685  0.8 
 0.153802  0.68  0.8 
 0.153795  0.675  0.8 
 0.15  0.671205  0.8 
 0.148817  0.67  0.8 
 0.148814  0.665  0.8 
 0.14881  0.66  0.8 
 0.148805  0.655  0.8 
 0.148797  0.65  0.8 
 0.145  0.646203  0.8 
 0.143822  0.645  0.8 
 0.143818  0.64  0.8 
 0.143813  0.635  0.8 
 0.143807  0.63  0.8 
 0.14  0.626193  0.8 
 0.138829  0.625  0.8 
 0.138826  0.62  0.8 
 0.138821  0.615  0.8 
 0.138816  0.61  0.8 
 0.138808  0.605  0.8 
 0.135  0.601192  0.8 
 0.133833  0.6  0.8 


# Contour 3, label:      0.7
 0.0476337  0.195  0.7 
 0.0475263  0.19  0.7 
 0.045  0.187474  0.7 
 0.0427064  0.185  0.7 
 0.042636  0.18  0.7 
 0.0425515  0.175  0.7 
 0.0424439  0.17  0.7 
 0.04  0.167556  0.7 
 0.0376231  0.165  0.7 
 0.0375441  0.16  0.7 
 0.0374499  0.155  0.7 
 0.0373327  0.15  0.7 
 0.0371717  0.145  0.7 
 0.035  0.142828  0.7 
 0.0324313  0.14  0.7 
 0.0323226  0.135  0.7 
 0.0321881  0.13  0.7 
 0.0320111  0.125  0.7 
 0.03  0.122989  0.7 
 0.0272889  0.12  0.7 
 0.0271586  0.115  0.7 
 0.0269964  0.11  0.7 
 0.0267841  0.105  0.7 
 0.0264767  0.1  0.7 
 0.025  0.0985233  0.7 
 0.0219381  0.095  0.7 
 0.02173  0.09  0.7 
 0.0214531  0.085  0.7 
 0.021053  0.08  0.7 
 0.0203441  0.075  0.7 
 0.02  0.0746559  0.7 
 0.0163304  0.07  0.7 
 0.0159252  0.065  0.7 
 0.0153085  0.06  0.7 
 0.015  0.0583953  0.7 
 0.0133721  0.055  0.7 
 0.0106453  0.05  0.7 
 0.01  0.0454765  0.7 
 0.00976529  0.045  0.7 
 0.00730803  0.04  0.7 
 0.00529169  0.035  0.7 
 0.005  0.0342077  0.7 

# Contour 4, label: 
 0.13325  0.6  0.7 
 0.133244  0.595  0.7 
 0.133236  0.59  0.7 
 0.133226  0.585  0.7 
 0.13  0.581774  0.7 
 0.12826  0.58  0.7 
 0.128254  0.575  0.7 
 0.128247  0.57  0.7 
 0.128238  0.565  0.7 
 0.128226  0.56  0.7 
 0.125  0.556774  0.7 
 0.123265  0.555  0.7 
 0.123258  0.55  0.7 
 0.123249  0.545  0.7 
 0.123239  0.54  0.7 
 0.123223  0.535  0.7 
 0.12  0.531777  0.7 
 0.118268  0.53  0.7 
 0.118259  0.525  0.7 
 0.118249  0.52  0.7 
 0.118236  0.515  0.7 
 0.115  0.511764  0.7 
 0.113276  0.51  0.7 
 0.113268  0.505  0.7 
 0.113257  0.5  0.7 
 0.113245  0.495  0.7 
 0.113227  0.49  0.7 
 0.11  0.486773  0.7 
 0.108274  0.485  0.7 
 0.108263  0.48  0.7 
 0.108251  0.475  0.7 
 0.108235  0.47  0.7 
 0.105  0.466765  0.7 
 0.103278  0.465  0.7 
 0.103267  0.46  0.7 
 0.103254  0.455  0.7 
 0.103238  0.45  0.7 
 0.103219  0.445  0.7 
 0.1  0.441781  0.7 
 0.0982684  0.44  0.7 
 0.0982549  0.435  0.7 
 0.0982393  0.43  0.7 
 0.0982204  0.425  0.7 
 0.0981947  0.42  0.7 
 0.095  0.416805  0.7 
 0.093253  0.415  0.7 
 0.0932363  0.41  0.7 
 0.0932166  0.405  0.7 
 0.0931923  0.4  0.7 
 0.09  0.396808  0.7 
 0.0882461  0.395  0.7 
 0.0882279  0.39  0.7 
 0.0882069  0.385  0.7 
 0.0881822  0.38  0.7 
 0.0881511  0.375  0.7 
 0.085  0.371849  0.7 
 0.083214  0.37  0.7 
 0.0831916  0.365  0.7 
 0.0831657  0.36  0.7 
 0.083135  0.355  0.7 
 0.08  0.351865  0.7 
 0.0781948  0.35  0.7 
 0.0781708  0.345  0.7 
 0.0781438  0.34  0.7 
 0.0781126  0.335  0.7 
 0.0780744  0.33  0.7 
 0.075  0.326926  0.7 
 0.0731455  0.325  0.7 
 0.073117  0.32  0.7 
 0.0730849  0.315  0.7 
 0.0730473  0.31  0.7 
 0.0729984  0.305  0.7 
 0.07  0.302002  0.7 
 0.0680866  0.3  0.7 
 0.0680533  0.295  0.7 
 0.068015  0.29  0.7 
 0.0679689  0.285  0.7 
 0.065  0.282031  0.7 
 0.0630526  0.28  0.7 
 0.0630176  0.275  0.7 
 0.062978  0.27  0.7 
 0.0629315  0.265  0.7 
 0.0628726  0.26  0.7 
 0.06  0.257127  0.7 
 0.0579774  0.255  0.7 
 0.0579356  0.25  0.7 
 0.0578874  0.245  0.7 
 0.0578293  0.24  0.7 
 0.055  0.237171  0.7 
 0.0529319  0.235  0.7 
 0.0528873  0.23  0.7 
 0.0528362  0.225  0.7 
 0.0527759  0.22  0.7 
 0.0526998  0.215  0.7 
 0.05  0.2123  0.7 
 0.0478317  0.21  0.7 
 0.0477765  0.205  0.7 
 0.0477121  0.2  0.7 
 0.0476337  0.195  0.7 

# Contour 5, label: 
 0.223061  1  0.7 
 0.223053  0.995  0.7 
 0.22  0.991947  0.7 
 0.218081  0.99  0.7 
 0.218078  0.985  0.7 
 0.218074  0.98  0.7 
 0.218069  0.975  0.7 
 0.215  0.971931  0.7 
 0.213093  0.97  0.7 
 0.21309  0.965  0.7 
 0.213087  0.96  0.7 
 0.213083  0.955  0.7 
 0.213076  0.95  0.7 
 0.21  0.946924  0.7 
 0.208103  0.945  0.7 
 0.2081  0.94  0.7 
 0.208096  0.935  0.7 
 0.208091  0.93  0.7 
 0.205  0.926909  0.7 
 0.203115  0.925  0.7 
 0.203112  0.92  0.7 
 0.203109  0.915  0.7 
 0.203105  0.91  0.7 
 0.203099  0.905  0.7 
 0.2  0.901901  0.7 
 0.198125  0.9  0.7 
 0.198122  0.895  0.7 
 0.198118  0.89  0.7 
 0.198113  0.885  0.7 
 0.198105  0.88  0.7 
 0.195  0.876895  0.7 
 0.193134  0.875  0.7 
 0.193131  0.87  0.7 
 0.193127  0.865  0.7 
 0.193121  0.86  0.7 
 0.19  0.856879  0.7 
 0.188147  0.855  0.7 
 0.188144  0.85  0.7 
 0.18814  0.845  0.7 
 0.188135  0.84  0.7 
 0.188127  0.835  0.7 
 0.185  0.831873  0.7 
 0.183156  0.83  0.7 
 0.183153  0.825  0.7 
 0.183149  0.82  0.7 
 0.183143  0.815  0.7 
 0.18  0.811857  0.7 
 0.178168  0.81  0.7 
 0.178166  0.805  0.7 
 0.178162  0.8  0.7 
 0.178157  0.795  0.7 
 0.178149  0.79  0.7 
 0.175  0.786851  0.7 
 0.173178  0.785  0.7 
 0.173174  0.78  0.7 
 0.17317  0.775  0.7 
 0.173163  0.77  0.7 
 0.173153  0.765  0.7 
 0.17  0.761847  0.7 
 0.168186  0.76  0.7 
 0.168182  0.755  0.7 
 0.168177  0.75  0.7 
 0.168169  0.745  0.7 
 0.165  0.741831  0.7 
 0.163198  0.74  0.7 
 0.163195  0.735  0.7 
 0.16319  0.73  0.7 
 0.163183  0.725  0.7 
 0.163174  0.72  0.7 
 0.16  0.716826  0.7 
 0.158206  0.715  0.7 
 0.158202  0.71  0.7 
 0.158196  0.705  0.7 
 0.158189  0.7  0.7 
 0.155  0.696811  0.7 
 0.153218  0.695  0.7 
 0.153214  0.69  0.7 
 0.153209  0.685  0.7 
 0.153202  0.68  0.7 
 0.153193  0.675  0.7 
 0.15  0.671807  0.7 
 0.148226  0.67  0.7 
 0.148221  0.665  0.7 
 0.148215  0.66  0.7 
 0.148207  0.655  0.7 
 0.148195  0.65  0.7 
 0.145  0.646805  0.7 
 0.143233  0.645  0.7 
 0.143227  0.64  0.7 
 0.14322  0.635  0.7 
 0.14321  0.63  0.7 
 0.14  0.62679  0.7 
 0.138244  0.625  0.7 
 0.138239  0.62  0.7 
 0.138232  0.615  0.7 
 0.138224  0.61  0.7 
 0.138212  0.605  0.7 
 0.135  0.601788  0.7 
 0.13325  0.6  0.7 


# Contour 6, label:      0.6
 0.046845  0.195  0.6 
 0.0467018  0.19  0.6 
 0.045  0.188298  0.6 
 0.0419419  0.185  0.6 
 0.0418479  0.18  0.6 
 0.0417353  0.175  0.6 
 0.0415918  0.17  0.6 
 0.04  0.168408  0.6 
 0.0368309  0.165  0.6 
 0.0367255  0.16  0.6 
 0.0365999  0.155  0.6 
 0.0364435  0.15  0.6 
 0.0362289  0.145  0.6 
 0.035  0.143771  0.6 
 0.031575  0.14  0.6 
 0.0314301  0.135  0.6 
 0.0312508  0.13  0.6 
 0.0310148  0.125  0.6 
 0.03  0.123985  0.6 
 0.0263852  0.12  0.6 
 0.0262114  0.115  0.6 
 0.0259952  0.11  0.6 
 0.0257122  0.105  0.6 
 0.0253022  0.1  0.6 
 0.025  0.0996978  0.6 
 0.0209175  0.095  0.6 
 0.02064  0.09  0.6 
 0.0202709  0.085  0.6 
 0.02  0.0823283  0.6 
 0.0189526  0.08  0.6 
 0.0168073  0.075  0.6 
 0.0151073  0.07  0.6 
 0.015  0.0689214  0.6 
 0.0131824  0.065  0.6 
 0.0111202  0.06  0.6 
 0.01  0.0568441  0.6 
 0.0091048  0.055  0.6 
 0.00677058  0.05  0.6 
 0.005  0.0456958  0.6 

# Contour 7, label: 
 0.132666  0.6  0.6 
 0.132658  0.595  0.6 
 0.132648  0.59  0.6 
 0.132634  0.585  0.6 
 0.13  0.582366  0.6 
 0.127681  0.58  0.6 
 0.127673  0.575  0.6 
 0.127663  0.57  0.6 
 0.127651  0.565  0.6 
 0.127635  0.56  0.6 
 0.125  0.557365  0.6 
 0.122686  0.555  0.6 
 0.122677  0.55  0.6 
 0.122666  0.545  0.6 
 0.122651  0.54  0.6 
 0.12263  0.535  0.6 
 0.12  0.53237  0.6 
 0.11769  0.53  0.6 
 0.117679  0.525  0.6 
 0.117665  0.52  0.6 
 0.117647  0.515  0.6 
 0.115  0.512353  0.6 
 0.112702  0.51  0.6 
 0.11269  0.505  0.6 
 0.112677  0.5  0.6 
 0.112659  0.495  0.6 
 0.112636  0.49  0.6 
 0.11  0.487364  0.6 
 0.107699  0.485  0.6 
 0.107685  0.48  0.6 
 0.107667  0.475  0.6 
 0.107646  0.47  0.6 
 0.105  0.467354  0.6 
 0.102705  0.465  0.6 
 0.102689  0.46  0.6 
 0.102672  0.455  0.6 
 0.102651  0.45  0.6 
 0.102625  0.445  0.6 
 0.1  0.442375  0.6 
 0.0976911  0.44  0.6 
 0.0976732  0.435  0.6 
 0.0976524  0.43  0.6 
 0.0976272  0.425  0.6 
 0.0975929  0.42  0.6 
 0.095  0.417407  0.6 
 0.0926707  0.415  0.6 
 0.0926484  0.41  0.6 
 0.0926221  0.405  0.6 
 0.0925897  0.4  0.6 
 0.09  0.39741  0.6 
 0.0876614  0.395  0.6 
 0.0876371  0.39  0.6 
 0.0876092  0.385  0.6 
 0.0875763  0.38  0.6 
 0.0875348  0.375  0.6 
 0.085  0.372465  0.6 
 0.0826187  0.37  0.6 
 0.0825888  0.365  0.6 
 0.0825543  0.36  0.6 
 0.0825134  0.355  0.6 
 0.08  0.352487  0.6 
 0.077593  0.35  0.6 
 0.077561  0.345  0.6 
 0.077525  0.34  0.6 
 0.0774834  0.335  0.6 
 0.0774325  0.33  0.6 
 0.075  0.327567  0.6 
 0.0725273  0.325  0.6 
 0.0724894  0.32  0.6 
 0.0724465  0.315  0.6 
 0.0723963  0.31  0.6 
 0.0723311  0.305  0.6 
 0.07  0.302669  0.6 
 0.0674488  0.3  0.6 
 0.0674044  0.295  0.6 
 0.0673534  0.29  0.6 
 0.0672919  0.285  0.6 
 0.065  0.282708  0.6 
 0.0624035  0.28  0.6 
 0.0623568  0.275  0.6 
 0.0623039  0.27  0.6 
 0.062242  0.265  0.6 
 0.0621634  0.26  0.6 
 0.06  0.257837  0.6 
 0.0573032  0.255  0.6 
 0.0572475  0.25  0.6 
 0.0571832  0.245  0.6 
 0.0571057  0.24  0.6 
 0.055  0.237894  0.6 
 0.0522426  0.235  0.6 
 0.052183  0.23  0.6 
 0.0521149  0.225  0.6 
 0.0520345  0.22  0.6 
 0.0519331  0.215  0.6 
 0.05  0.213067  0.6 
 0.0471089  0.21  0.6 
 0.0470353  0.205  0.6 
 0.0469495  0.2  0.6 
 0.046845  0.195  0.6 

# Contour 8, label: 
 0.222414  1  0.6 
 0.222404  0.995  0.6 
 0.22  0.992596  0.6 
 0.217441  0.99  0.6 
 0.217437  0.985  0.6 
 0.217432  0.98  0.6 
 0.217425  0.975  0.6 
 0.215  0.972575  0.6 
 0.212457  0.97  0.6 
 0.212454  0.965  0.6 
 0.21245  0.96  0.6 
 0.212444  0.955  0.6 
 0.212435  0.95  0.6 
 0.21  0.947565  0.6 
 0.20747  0.945  0.6 
 0.207467  0.94  0.6 
 0.207462  0.935  0.6 
 0.207455  0.93  0.6 
 0.205  0.927545  0.6 
 0.202486  0.925  0.6 
 0.202483  0.92  0.6 
 0.202479  0.915  0.6 
 0.202473  0.91  0.6 
 0.202465  0.905  0.6 
 0.2  0.902535  0.6 
 0.197499  0.9  0.6 
 0.197496  0.895  0.6 
 0.197491  0.89  0.6 
 0.197484  0.885  0.6 
 0.197473  0.88  0.6 
 0.195  0.877527  0.6 
 0.192513  0.875  0.6 
 0.192508  0.87  0.6 
 0.192503  0.865  0.6 
 0.192495  0.86  0.6 
 0.19  0.857505  0.6 
 0.187529  0.855  0.6 
 0.187525  0.85  0.6 
 0.18752  0.845  0.6 
 0.187514  0.84  0.6 
 0.187503  0.835  0.6 
 0.185  0.832497  0.6 
 0.182542  0.83  0.6 
 0.182537  0.825  0.6 
 0.182532  0.82  0.6 
 0.182524  0.815  0.6 
 0.18  0.812476  0.6 
 0.177558  0.81  0.6 
 0.177554  0.805  0.6 
 0.177549  0.8  0.6 
 0.177542  0.795  0.6 
 0.177532  0.79  0.6 
 0.175  0.787468  0.6 
 0.17257  0.785  0.6 
 0.172566  0.78  0.6 
 0.17256  0.775  0.6 
 0.172551  0.77  0.6 
 0.172538  0.765  0.6 
 0.17  0.762462  0.6 
 0.167582  0.76  0.6 
 0.167576  0.755  0.6 
 0.167569  0.75  0.6 
 0.167559  0.745  0.6 
 0.165  0.742441  0.6 
 0.162598  0.74  0.6 
 0.162593  0.735  0.6 
 0.162586  0.73  0.6 
 0.162578  0.725  0.6 
 0.162565  0.72  0.6 
 0.16  0.717435  0.6 
 0.157609  0.715  0.6 
 0.157603  0.71  0.6 
 0.157595  0.705  0.6 
 0.157585  0.7  0.6 
 0.155  0.697415  0.6 
 0.152624  0.695  0.6 
 0.152619  0.69  0.6 
 0.152612  0.685  0.6 
 0.152603  0.68  0.6 
 0.152591  0.675  0.6 
 0.15  0.672409  0.6 
 0.147634  0.67  0.6 
 0.147628  0.665  0.6 
 0.14762  0.66  0.6 
 0.147609  0.655  0.6 
 0.147593  0.65  0.6 
 0.145  0.647407  0.6 
 0.142643  0.645  0.6 
 0.142636  0.64  0.6 
 0.142627  0.635  0.6 
 0.142614  0.63  0.6 
 0.14  0.627386  0.6 
 0.137658  0.625  0.6 
 0.137651  0.62  0.6 
 0.137643  0.615  0.6 
 0.137632  0.61  0.6 
 0.137616  0.605  0.6 
 0.135  0.602384  0.6 
 0.132666  0.6  0.6 


# Contour 9, label:      0.5
 0.0460562  0.195  0.5 
 0.0458772  0.19  0.5 
 0.045  0.189123  0.5 
 0.0411774  0.185  0.5 
 0.0410599  0.18  0.5 
 0.0409191  0.175  0.5 
 0.0407398  0.17  0.5 
 0.04  0.16926  0.5 
 0.0360386  0.165  0.5 
 0.0359069  0.16  0.5 
 0.0357498  0.155  0.5 
 0.0355544  0.15  0.5 
 0.0352861  0.145  0.5 
 0.035  0.144714  0.5 
 0.0307188  0.14  0.5 
 0.0305376  0.135  0.5 
 0.0303136  0.13  0.5 
 0.0300185  0.125  0.5 
 0.03  0.124981  0.5 
 0.0254815  0.12  0.5 
 0.0252643  0.115  0.5 
 0.025  0.110106  0.5 
 0.0249547  0.11  0.5 
 0.022803  0.105  0.5 
 0.0209613  0.1  0.5 
 0.02  0.0968186  0.5 
 0.0191946  0.095  0.5 
 0.0170677  0.09  0.5 
 0.0152167  0.085  0.5 
 0.015  0.0843797  0.5 
 0.0129834  0.08  0.5 
 0.01088  0.075  0.5 
 0.01  0.0727657  0.5 
 0.00867186  0.07  0.5 
 0.00638052  0.065  0.5 
 0.005  0.0617757  0.5 

# Contour 10, label: 
 0.132083  0.6  0.5 
 0.132073  0.595  0.5 
 0.13206  0.59  0.5 
 0.132043  0.585  0.5 
 0.13  0.582957  0.5 
 0.127101  0.58  0.5 
 0.127091  0.575  0.5 
 0.127079  0.57  0.5 
 0.127063  0.565  0.5 
 0.127043  0.56  0.5 
 0.125  0.557957  0.5 
 0.122108  0.555  0.5 
 0.122096  0.55  0.5 
 0.122082  0.545  0.5 
 0.122064  0.54  0.5 
 0.122038  0.535  0.5 
 0.12  0.532962  0.5 
 0.117113  0.53  0.5 
 0.117099  0.525  0.5 
 0.117082  0.52  0.5 
 0.117059  0.515  0.5 
 0.115  0.512941  0.5 
 0.112127  0.51  0.5 
 0.112113  0.505  0.5 
 0.112096  0.5  0.5 
 0.112074  0.495  0.5 
 0.112045  0.49  0.5 
 0.11  0.487955  0.5 
 0.107124  0.485  0.5 
 0.107106  0.48  0.5 
 0.107084  0.475  0.5 
 0.107058  0.47  0.5 
 0.105  0.467942  0.5 
 0.102131  0.465  0.5 
 0.102112  0.46  0.5 
 0.10209  0.455  0.5 
 0.102064  0.45  0.5 
 0.102031  0.445  0.5 
 0.1  0.442969  0.5 
 0.0971139  0.44  0.5 
 0.0970915  0.435  0.5 
 0.0970655  0.43  0.5 
 0.097034  0.425  0.5 
 0.0969911  0.42  0.5 
 0.095  0.418009  0.5 
 0.0920884  0.415  0.5 
 0.0920605  0.41  0.5 
 0.0920276  0.405  0.5 
 0.0919872  0.4  0.5 
 0.09  0.398013  0.5 
 0.0870768  0.395  0.5 
 0.0870464  0.39  0.5 
 0.0870115  0.385  0.5 
 0.0869704  0.38  0.5 
 0.0869185  0.375  0.5 
 0.085  0.373082  0.5 
 0.0820234  0.37  0.5 
 0.081986  0.365  0.5 
 0.0819429  0.36  0.5 
 0.0818917  0.355  0.5 
 0.08  0.353108  0.5 
 0.0769913  0.35  0.5 
 0.0769513  0.345  0.5 
 0.0769063  0.34  0.5 
 0.0768543  0.335  0.5 
 0.0767907  0.33  0.5 
 0.075  0.328209  0.5 
 0.0719091  0.325  0.5 
 0.0718617  0.32  0.5 
 0.0718081  0.315  0.5 
 0.0717454  0.31  0.5 
 0.0716639  0.305  0.5 
 0.07  0.303336  0.5 
 0.0668111  0.3  0.5 
 0.0667555  0.295  0.5 
 0.0666917  0.29  0.5 
 0.0666149  0.285  0.5 
 0.065  0.283385  0.5 
 0.0617543  0.28  0.5 
 0.061696  0.275  0.5 
 0.0616299  0.27  0.5 
 0.0615525  0.265  0.5 
 0.0614543  0.26  0.5 
 0.06  0.258546  0.5 
 0.056629  0.255  0.5 
 0.0565594  0.25  0.5 
 0.0564791  0.245  0.5 
 0.0563821  0.24  0.5 
 0.055  0.238618  0.5 
 0.0515532  0.235  0.5 
 0.0514788  0.23  0.5 
 0.0513936  0.225  0.5 
 0.0512931  0.22  0.5 
 0.0511664  0.215  0.5 
 0.05  0.213834  0.5 
 0.0463861  0.21  0.5 
 0.0462942  0.205  0.5 
 0.0461868  0.2  0.5 
 0.0460562  0.195  0.5 

# Contour 11, label: 
 0.221768  1  0.5 
 0.221755  0.995  0.5 
 0.22  0.993245  0.5 
 0.216801  0.99  0.5 
 0.216797  0.985  0.5 
 0.21679  0.98  0.5 
 0.216781  0.975  0.5 
 0.215  0.973219  0.5 
 0.211821  0.97  0.5 
 0.211817  0.965  0.5 
 0.211812  0.96  0.5 
 0.211805  0.955  0.5 
 0.211793  0.95  0.5 
 0.21  0.948207  0.5 
 0.206838  0.945  0.5 
 0.206833  0.94  0.5 
 0.206827  0.935  0.5 
 0.206819  0.93  0.5 
 0.205  0.928181  0.5 
 0.201858  0.925  0.5 
 0.201854  0.92  0.5 
 0.201849  0.915  0.5 
 0.201842  0.91  0.5 
 0.201831  0.905  0.5 
 0.2  0.903169  0.5 
 0.196874  0.9  0.5 
 0.19687  0.895  0.5 
 0.196864  0.89  0.5 
 0.196856  0.885  0.5 
 0.196841  0.88  0.5 
 0.195  0.878159  0.5 
 0.191891  0.875  0.5 
 0.191886  0.87  0.5 
 0.191879  0.865  0.5 
 0.191868  0.86  0.5 
 0.19  0.858132  0.5 
 0.186911  0.855  0.5 
 0.186907  0.85  0.5 
 0.1869  0.845  0.5 
 0.186892  0.84  0.5 
 0.186879  0.835  0.5 
 0.185  0.833121  0.5 
 0.181927  0.83  0.5 
