
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# IsoCurve 0, 200 points
# x y z type
 1  0.78  1 i
 1  0.785  1 i
 1  0.79  1 i
 1  0.795  1 i
 1  0.8  1 i
 1  0.805  1 i
 1  0.81  1 i
 1  0.815  1 i
 1  0.82  1 i
 1  0.825  1 i
 1  0.83  1 i
 1  0.835  1 i
 1  0.84  1 i
 1  0.845  1 i
 1  0.85  1 i
 1  0.855  1 i
 1  0.86  1 i
 1  0.865  1 i
 1  0.87  1 i
 1  0.875  1 i
 1  0.88  1 i
 1  0.885  1 i
 1  0.89  1 i
 1  0.895  1 i
 1  0.9  1 i
 1  0.905  1 i
 1  0.91  1 i
 1  0.915  1 i
 1  0.92  1 i
 1  0.925  1 i
 1  0.93  1 i
 1  0.935  1 i
 1  0.94  1 i
 1  0.945  1 i
 1  0.95  1 i
 1  0.955  1 i
 1  0.96  1 i
 1  0.965  1 i
 1  0.97  1 i
 1  0.975  1 i
 1  0.98  1 i
 1  0.985  1 i
 1  0.99  1 i
 1  0.995  1 i
 1  1  1 i

# IsoCurve 1, 200 points
# x y z type
 0.995  0.005  1 i
 0.995  0.01  1 i
 0.995  0.015  1 i
 0.995  0.02  1 i
 0.995  0.025  1 i
 0.995  0.03  1 i
 0.995  0.035  1 i
 0.995  0.04  1 i
 0.995  0.045  1 i
 0.995  0.05  1 i
 0.995  0.055  1 i
 0.995  0.06  1 i
 0.995  0.065  1 i
 0.995  0.07  1 i
 0.995  0.075  1 i
 0.995  0.08  1 i
 0.995  0.085  1 i
 0.995  0.09  1 i
 0.995  0.095  1 i
 0.995  0.1  1 i
 0.995  0.105  1 i
 0.995  0.11  1 i
 0.995  0.115  1 i
 0.995  0.12  1 i
 0.995  0.125  1 i
 0.995  0.13  1 i
 0.995  0.135  1 i
 0.995  0.14  1 i
 0.995  0.145  1 i
 0.995  0.15  1 i
 0.995  0.155  1 i
 0.995  0.16  1 i
 0.995  0.165  1 i
 0.995  0.17  1 i
 0.995  0.175  1 i
 0.995  0.18  1 i
 0.995  0.185  1 i
 0.995  0.19  1 i
 0.995  0.195  1 i
 0.995  0.2  1 i
 0.995  0.205  1 i
 0.995  0.21  1 i
 0.995  0.215  1 i
 0.995  0.22  1 i
 0.995  0.225  1 i
 0.995  0.23  1 i
 0.995  0.235  1 i
 0.995  0.24  1 i
 0.995  0.245  1 i
 0.995  0.25  1 i
 0.995  0.255  1 i
 0.995  0.26  1 i
 0.995  0.265  1 i
 0.995  0.27  1 i
 0.995  0.275  1 i
 0.995  0.28  1 i
 0.995  0.285  1 i
 0.995  0.29  1 i
 0.995  0.295  1 i
 0.995  0.3  1 i
 0.995  0.305  1 i
 0.995  0.31  1 i
 0.995  0.315  1 i
 0.995  0.32  1 i
 0.995  0.325  1 i
 0.995  0.33  1 i
 0.995  0.335  1 i
 0.995  0.34  1 i
 0.995  0.345  1 i
 0.995  0.35  1 i
 0.995  0.355  1 i
 0.995  0.36  1 i
 0.995  0.365  1 i
 0.995  0.37  1 i
 0.995  0.375  1 i
 0.995  0.38  1 i
 0.995  0.385  1 i
 0.995  0.39  1 i
 0.995  0.395  1 i
 0.995  0.4  1 i
 0.995  0.405  1 i
 0.995  0.41  1 i
 0.995  0.415  1 i
 0.995  0.42  1 i
 0.995  0.425  1 i
 0.995  0.43  1 i
 0.995  0.435  1 i
 0.995  0.44  1 i
 0.995  0.445  1 i
 0.995  0.45  1 i
 0.995  0.455  1 i
 0.995  0.46  1 i
 0.995  0.465  1 i
 0.995  0.47  1 i
 0.995  0.475  1 i
 0.995  0.48  1 i
 0.995  0.485  1 i
 0.995  0.49  1 i
 0.995  0.495  1 i
 0.995  0.5  1 i
 0.995  0.505  1 i
 0.995  0.51  1 i
 0.995  0.515  1 i
 0.995  0.52  1 i
 0.995  0.525  1 i
 0.995  0.53  1 i
 0.995  0.535  1 i
 0.995  0.54  1 i
 0.995  0.545  1 i
 0.995  0.55  1 i
 0.995  0.555  1 i
 0.995  0.56  1 i
 0.995  0.565  1 i
 0.995  0.57  1 i
 0.995  0.575  1 i
 0.995  0.58  1 i
 0.995  0.585  1 i
 0.995  0.59  1 i
 0.995  0.595  1 i
 0.995  0.6  1 i
 0.995  0.605  1 i
 0.995  0.61  1 i
 0.995  0.615  1 i
 0.995  0.62  1 i
 0.995  0.625  1 i
 0.995  0.63  1 i
 0.995  0.635  1 i
 0.995  0.64  1 i
 0.995  0.645  1 i
 0.995  0.65  1 i
 0.995  0.655  1 i
 0.995  0.66  1 i
 0.995  0.665  1 i
 0.995  0.67  1 i
 0.995  0.675  1 i
 0.995  0.68  1 i
 0.995  0.685  1 i
 0.995  0.69  1 i
 0.995  0.695  1 i
 0.995  0.7  1 i
 0.995  0.705  1 i
 0.995  0.71  1 i
 0.995  0.715  1 i
 0.995  0.72  1 i
 0.995  0.725  1 i
 0.995  0.73  1 i
 0.995  0.735  1 i
 0.995  0.74  1 i
 0.995  0.745  1 i
 0.995  0.75  1 i
 0.995  0.755  1 i
 0.995  0.76  1 i
 0.995  0.765  1 i
 0.995  0.77  1 i
 0.995  0.775  1 i
 0.995  0.78  1 i
 0.995  0.785  1 i
 0.995  0.79  1 i
 0.995  0.795  1 i
 0.995  0.8  1 i
 0.995  0.805  1 i
 0.995  0.81  1 i
 0.995  0.815  1 i
 0.995  0.82  1 i
 0.995  0.825  1 i
 0.995  0.83  1 i
 0.995  0.835  1 i
 0.995  0.84  1 i
 0.995  0.845  1 i
 0.995  0.85  1 i
 0.995  0.855  1 i
 0.995  0.86  1 i
 0.995  0.865  1 i
 0.995  0.87  1 i
 0.995  0.875  1 i
 0.995  0.88  1 i
 0.995  0.885  1 i
 0.995  0.89  1 i
 0.995  0.895  1 i
 0.995  0.9  1 i
 0.995  0.905  1 i
 0.995  0.91  1 i
 0.995  0.915  1 i
 0.995  0.92  1 i
 0.995  0.925  1 i
 0.995  0.93  1 i
 0.995  0.935  1 i
 0.995  0.94  1 i
 0.995  0.945  1 i
 0.995  0.95  1 i
 0.995  0.955  1 i
 0.995  0.96  1 i
 0.995  0.965  1 i
 0.995  0.97  1 i
 0.995  0.975  1 i
 0.995  0.98  1 i
 0.995  0.985  1 i
 0.995  0.99  1 i
 0.995  0.995  1 i
 0.995  1  1 i

# IsoCurve 2, 200 points
# x y z type
 0.99  0.005  1 i
 0.99  0.01  1 i
 0.99  0.015  1 i
 0.99  0.02  1 i
 0.99  0.025  1 i
 0.99  0.03  1 i
 0.99  0.035  1 i
 0.99  0.04  1 i
 0.99  0.045  1 i
 0.99  0.05  1 i
 0.99  0.055  1 i
 0.99  0.06  1 i
 0.99  0.065  1 i
 0.99  0.07  1 i
 0.99  0.075  1 i
 0.99  0.08  1 i
 0.99  0.085  1 i
 0.99  0.09  1 i
 0.99  0.095  1 i
 0.99  0.1  1 i
 0.99  0.105  1 i
 0.99  0.11  1 i
 0.99  0.115  1 i
 0.99  0.12  1 i
 0.99  0.125  1 i
 0.99  0.13  1 i
 0.99  0.135  1 i
 0.99  0.14  1 i
 0.99  0.145  1 i
 0.99  0.15  1 i
 0.99  0.155  1 i
 0.99  0.16  1 i
 0.99  0.165  1 i
 0.99  0.17  1 i
 0.99  0.175  1 i
 0.99  0.18  1 i
 0.99  0.185  1 i
 0.99  0.19  1 i
 0.99  0.195  1 i
 0.99  0.2  1 i
 0.99  0.205  1 i
 0.99  0.21  1 i
 0.99  0.215  1 i
 0.99  0.22  1 i
 0.99  0.225  1 i
 0.99  0.23  1 i
 0.99  0.235  1 i
 0.99  0.24  1 i
 0.99  0.245  1 i
 0.99  0.25  1 i
 0.99  0.255  1 i
 0.99  0.26  1 i
 0.99  0.265  1 i
 0.99  0.27  1 i
 0.99  0.275  1 i
 0.99  0.28  1 i
 0.99  0.285  1 i
 0.99  0.29  1 i
 0.99  0.295  1 i
 0.99  0.3  1 i
 0.99  0.305  1 i
 0.99  0.31  1 i
 0.99  0.315  1 i
 0.99  0.32  1 i
 0.99  0.325  1 i
 0.99  0.33  1 i
 0.99  0.335  1 i
 0.99  0.34  1 i
 0.99  0.345  1 i
 0.99  0.35  1 i
 0.99  0.355  1 i
 0.99  0.36  1 i
 0.99  0.365  1 i
 0.99  0.37  1 i
 0.99  0.375  1 i
 0.99  0.38  1 i
 0.99  0.385  1 i
 0.99  0.39  1 i
 0.99  0.395  1 i
 0.99  0.4  1 i
 0.99  0.405  1 i
 0.99  0.41  1 i
 0.99  0.415  1 i
 0.99  0.42  1 i
 0.99  0.425  1 i
 0.99  0.43  1 i
 0.99  0.435  1 i
 0.99  0.44  1 i
 0.99  0.445  1 i
 0.99  0.45  1 i
 0.99  0.455  1 i
 0.99  0.46  1 i
 0.99  0.465  1 i
 0.99  0.47  1 i
 0.99  0.475  1 i
 0.99  0.48  1 i
 0.99  0.485  1 i
 0.99  0.49  1 i
 0.99  0.495  1 i
 0.99  0.5  1 i
 0.99  0.505  1 i
 0.99  0.51  1 i
 0.99  0.515  1 i
 0.99  0.52  1 i
 0.99  0.525  1 i
 0.99  0.53  1 i
 0.99  0.535  1 i
 0.99  0.54  1 i
 0.99  0.545  1 i
 0.99  0.55  1 i
 0.99  0.555  1 i
 0.99  0.56  1 i
 0.99  0.565  1 i
 0.99  0.57  1 i
 0.99  0.575  1 i
 0.99  0.58  1 i
 0.99  0.585  1 i
 0.99  0.59  1 i
 0.99  0.595  1 i
 0.99  0.6  1 i
 0.99  0.605  1 i
 0.99  0.61  1 i
 0.99  0.615  1 i
 0.99  0.62  1 i
 0.99  0.625  1 i
 0.99  0.63  1 i
 0.99  0.635  1 i
 0.99  0.64  1 i
 0.99  0.645  1 i
 0.99  0.65  1 i
 0.99  0.655  1 i
 0.99  0.66  1 i
 0.99  0.665  1 i
 0.99  0.67  1 i
 0.99  0.675  1 i
 0.99  0.68  1 i
 0.99  0.685  1 i
 0.99  0.69  1 i
 0.99  0.695  1 i
 0.99  0.7  1 i
 0.99  0.705  1 i
 0.99  0.71  1 i
 0.99  0.715  1 i
 0.99  0.72  1 i
 0.99  0.725  1 i
 0.99  0.73  1 i
 0.99  0.735  1 i
 0.99  0.74  1 i
 0.99  0.745  1 i
 0.99  0.75  1 i
 0.99  0.755  1 i
 0.99  0.76  1 i
 0.99  0.765  1 i
 0.99  0.77  1 i
 0.99  0.775  1 i
 0.99  0.78  1 i
 0.99  0.785  1 i
 0.99  0.79  1 i
 0.99  0.795  1 i
 0.99  0.8  1 i
 0.99  0.805  1 i
 0.99  0.81  1 i
 0.99  0.815  1 i
 0.99  0.82  1 i
 0.99  0.825  1 i
 0.99  0.83  1 i
 0.99  0.835  1 i
 0.99  0.84  1 i
 0.99  0.845  1 i
 0.99  0.85  1 i
 0.99  0.855  1 i
 0.99  0.86  1 i
 0.99  0.865  1 i
 0.99  0.87  1 i
 0.99  0.875  1 i
 0.99  0.88  1 i
 0.99  0.885  1 i
 0.99  0.89  1 i
 0.99  0.895  1 i
 0.99  0.9  1 i
 0.99  0.905  1 i
 0.99  0.91  1 i
 0.99  0.915  1 i
 0.99  0.92  1 i
 0.99  0.925  1 i
 0.99  0.93  1 i
 0.99  0.935  1 i
 0.99  0.94  1 i
 0.99  0.945  1 i
 0.99  0.95  1 i
 0.99  0.955  1 i
 0.99  0.96  1 i
 0.99  0.965  1 i
 0.99  0.97  1 i
 0.99  0.975  1 i
 0.99  0.98  1 i
 0.99  0.985  1 i
 0.99  0.99  1 i
 0.99  0.995  1 i
 0.99  1  1 i

# IsoCurve 3, 200 points
# x y z type
 0.985  0.005  1 i
 0.985  0.01  1 i
 0.985  0.015  1 i
 0.985  0.02  1 i
 0.985  0.025  1 i
 0.985  0.03  1 i
 0.985  0.035  1 i
 0.985  0.04  1 i
 0.985  0.045  1 i
 0.985  0.05  1 i
 0.985  0.055  1 i
 0.985  0.06  1 i
 0.985  0.065  1 i
 0.985  0.07  1 i
 0.985  0.075  1 i
 0.985  0.08  1 i
 0.985  0.085  1 i
 0.985  0.09  1 i
 0.985  0.095  1 i
 0.985  0.1  1 i
 0.985  0.105  1 i
 0.985  0.11  1 i
 0.985  0.115  1 i
 0.985  0.12  1 i
 0.985  0.125  1 i
 0.985  0.13  1 i
 0.985  0.135  1 i
 0.985  0.14  1 i
 0.985  0.145  1 i
 0.985  0.15  1 i
 0.985  0.155  1 i
 0.985  0.16  1 i
 0.985  0.165  1 i
 0.985  0.17  1 i
 0.985  0.175  1 i
 0.985  0.18  1 i
 0.985  0.185  1 i
 0.985  0.19  1 i
 0.985  0.195  1 i
 0.985  0.2  1 i
 0.985  0.205  1 i
 0.985  0.21  1 i
 0.985  0.215  1 i
 0.985  0.22  1 i
 0.985  0.225  1 i
 0.985  0.23  1 i
 0.985  0.235  1 i
 0.985  0.24  1 i
 0.985  0.245  1 i
 0.985  0.25  1 i
 0.985  0.255  1 i
 0.985  0.26  1 i
 0.985  0.265  1 i
 0.985  0.27  1 i
 0.985  0.275  1 i
 0.985  0.28  1 i
 0.985  0.285  1 i
 0.985  0.29  1 i
 0.985  0.295  1 i
 0.985  0.3  1 i
 0.985  0.305  1 i
 0.985  0.31  1 i
 0.985  0.315  1 i
 0.985  0.32  1 i
 0.985  0.325  1 i
 0.985  0.33  1 i
 0.985  0.335  1 i
 0.985  0.34  1 i
 0.985  0.345  1 i
 0.985  0.35  1 i
 0.985  0.355  1 i
 0.985  0.36  1 i
 0.985  0.365  1 i
 0.985  0.37  1 i
 0.985  0.375  1 i
 0.985  0.38  1 i
 0.985  0.385  1 i
 0.985  0.39  1 i
 0.985  0.395  1 i
 0.985  0.4  1 i
 0.985  0.405  1 i
 0.985  0.41  1 i
 0.985  0.415  1 i
 0.985  0.42  1 i
 0.985  0.425  1 i
 0.985  0.43  1 i
 0.985  0.435  1 i
 0.985  0.44  1 i
 0.985  0.445  1 i
 0.985  0.45  1 i
 0.985  0.455  1 i
 0.985  0.46  1 i
 0.985  0.465  1 i
 0.985  0.47  1 i
 0.985  0.475  1 i
 0.985  0.48  1 i
 0.985  0.485  1 i
 0.985  0.49  1 i
 0.985  0.495  1 i
 0.985  0.5  1 i
 0.985  0.505  1 i
 0.985  0.51  1 i
 0.985  0.515  1 i
 0.985  0.52  1 i
 0.985  0.525  1 i
 0.985  0.53  1 i
 0.985  0.535  1 i
 0.985  0.54  1 i
 0.985  0.545  1 i
 0.985  0.55  1 i
 0.985  0.555  1 i
 0.985  0.56  1 i
 0.985  0.565  1 i
 0.985  0.57  1 i
 0.985  0.575  1 i
 0.985  0.58  1 i
 0.985  0.585  1 i
 0.985  0.59  1 i
 0.985  0.595  1 i
 0.985  0.6  1 i
 0.985  0.605  1 i
 0.985  0.61  1 i
 0.985  0.615  1 i
 0.985  0.62  1 i
 0.985  0.625  1 i
 0.985  0.63  1 i
 0.985  0.635  1 i
 0.985  0.64  1 i
 0.985  0.645  1 i
 0.985  0.65  1 i
 0.985  0.655  1 i
 0.985  0.66  1 i
 0.985  0.665  1 i
 0.985  0.67  1 i
 0.985  0.675  1 i
 0.985  0.68  1 i
 0.985  0.685  1 i
 0.985  0.69  1 i
 0.985  0.695  1 i
 0.985  0.7  1 i
 0.985  0.705  1 i
 0.985  0.71  1 i
 0.985  0.715  1 i
 0.985  0.72  1 i
 0.985  0.725  1 i
 0.985  0.73  1 i
 0.985  0.735  1 i
 0.985  0.74  1 i
 0.985  0.745  1 i
 0.985  0.75  1 i
 0.985  0.755  1 i
 0.985  0.76  1 i
 0.985  0.765  1 i
 0.985  0.77  1 i
 0.985  0.775  1 i
 0.985  0.78  1 i
 0.985  0.785  1 i
 0.985  0.79  1 i
 0.985  0.795  1 i
 0.985  0.8  1 i
 0.985  0.805  1 i
 0.985  0.81  1 i
 0.985  0.815  1 i
 0.985  0.82  1 i
 0.985  0.825  1 i
 0.985  0.83  1 i
 0.985  0.835  1 i
 0.985  0.84  1 i
 0.985  0.845  1 i
 0.985  0.85  1 i
 0.985  0.855  1 i
 0.985  0.86  1 i
 0.985  0.865  1 i
 0.985  0.87  1 i
 0.985  0.875  1 i
 0.985  0.88  1 i
 0.985  0.885  1 i
 0.985  0.89  1 i
 0.985  0.895  1 i
 0.985  0.9  1 i
 0.985  0.905  1 i
 0.985  0.91  1 i
 0.985  0.915  1 i
 0.985  0.92  1 i
 0.985  0.925  1 i
 0.985  0.93  1 i
 0.985  0.935  1 i
 0.985  0.94  1 i
 0.985  0.945  1 i
 0.985  0.95  1 i
 0.985  0.955  1 i
 0.985  0.96  1 i
 0.985  0.965  1 i
 0.985  0.97  1 i
 0.985  0.975  1 i
 0.985  0.98  1 i
 0.985  0.985  1 i
 0.985  0.99  1 i
 0.985  0.995  1 i
 0.985  1  1 i

# IsoCurve 4, 200 points
# x y z type
 0.98  0.005  1 i
 0.98  0.01  1 i
 0.98  0.015  1 i
 0.98  0.02  1 i
 0.98  0.025  1 i
 0.98  0.03  1 i
 0.98  0.035  1 i
 0.98  0.04  1 i
 0.98  0.045  1 i
 0.98  0.05  1 i
 0.98  0.055  1 i
 0.98  0.06  1 i
 0.98  0.065  1 i
 0.98  0.07  1 i
 0.98  0.075  1 i
 0.98  0.08  1 i
 0.98  0.085  1 i
 0.98  0.09  1 i
 0.98  0.095  1 i
 0.98  0.1  1 i
 0.98  0.105  1 i
 0.98  0.11  1 i
 0.98  0.115  1 i
 0.98  0.12  1 i
 0.98  0.125  1 i
 0.98  0.13  1 i
 0.98  0.135  1 i
 0.98  0.14  1 i
 0.98  0.145  1 i
 0.98  0.15  1 i
 0.98  0.155  1 i
 0.98  0.16  1 i
 0.98  0.165  1 i
 0.98  0.17  1 i
 0.98  0.175  1 i
 0.98  0.18  1 i
 0.98  0.185  1 i
 0.98  0.19  1 i
 0.98  0.195  1 i
 0.98  0.2  1 i
 0.98  0.205  1 i
 0.98  0.21  1 i
 0.98  0.215  1 i
 0.98  0.22  1 i
 0.98  0.225  1 i
 0.98  0.23  1 i
 0.98  0.235  1 i
 0.98  0.24  1 i
 0.98  0.245  1 i
 0.98  0.25  1 i
 0.98  0.255  1 i
 0.98  0.26  1 i
 0.98  0.265  1 i
 0.98  0.27  1 i
 0.98  0.275  1 i
 0.98  0.28  1 i
 0.98  0.285  1 i
 0.98  0.29  1 i
 0.98  0.295  1 i
 0.98  0.3  1 i
 0.98  0.305  1 i
 0.98  0.31  1 i
 0.98  0.315  1 i
 0.98  0.32  1 i
 0.98  0.325  1 i
 0.98  0.33  1 i
 0.98  0.335  1 i
 0.98  0.34  1 i
 0.98  0.345  1 i
 0.98  0.35  1 i
 0.98  0.355  1 i
 0.98  0.36  1 i
 0.98  0.365  1 i
 0.98  0.37  1 i
 0.98  0.375  1 i
 0.98  0.38  1 i
 0.98  0.385  1 i
 0.98  0.39  1 i
 0.98  0.395  1 i
 0.98  0.4  1 i
 0.98  0.405  1 i
 0.98  0.41  1 i
 0.98  0.415  1 i
 0.98  0.42  1 i
 0.98  0.425  1 i
 0.98  0.43  1 i
 0.98  0.435  1 i
 0.98  0.44  1 i
 0.98  0.445  1 i
 0.98  0.45  1 i
 0.98  0.455  1 i
 0.98  0.46  1 i
 0.98  0.465  1 i
 0.98  0.47  1 i
 0.98  0.475  1 i
 0.98  0.48  1 i
 0.98  0.485  1 i
 0.98  0.49  1 i
 0.98  0.495  1 i
 0.98  0.5  1 i
 0.98  0.505  1 i
 0.98  0.51  1 i
 0.98  0.515  1 i
 0.98  0.52  1 i
 0.98  0.525  1 i
 0.98  0.53  1 i
 0.98  0.535  1 i
 0.98  0.54  1 i
 0.98  0.545  1 i
 0.98  0.55  1 i
 0.98  0.555  1 i
 0.98  0.56  1 i
 0.98  0.565  1 i
 0.98  0.57  1 i
 0.98  0.575  1 i
 0.98  0.58  1 i
 0.98  0.585  1 i
 0.98  0.59  1 i
 0.98  0.595  1 i
 0.98  0.6  1 i
 0.98  0.605  1 i
 0.98  0.61  1 i
 0.98  0.615  1 i
 0.98  0.62  1 i
 0.98  0.625  1 i
 0.98  0.63  1 i
 0.98  0.635  1 i
 0.98  0.64  1 i
 0.98  0.645  1 i
 0.98  0.65  1 i
 0.98  0.655  1 i
 0.98  0.66  1 i
 0.98  0.665  1 i
 0.98  0.67  1 i
 0.98  0.675  1 i
 0.98  0.68  1 i
 0.98  0.685  1 i
 0.98  0.69  1 i
 0.98  0.695  1 i
 0.98  0.7  1 i
 0.98  0.705  1 i
 0.98  0.71  1 i
 0.98  0.715  1 i
 0.98  0.72  1 i
 0.98  0.725  1 i
 0.98  0.73  1 i
 0.98  0.735  1 i
 0.98  0.74  1 i
 0.98  0.745  1 i
 0.98  0.75  1 i
 0.98  0.755  1 i
 0.98  0.76  1 i
 0.98  0.765  1 i
 0.98  0.77  1 i
 0.98  0.775  1 i
 0.98  0.78  1 i
 0.98  0.785  1 i
 0.98  0.79  1 i
 0.98  0.795  1 i
 0.98  0.8  1 i
 0.98  0.805  1 i
 0.98  0.81  1 i
 0.98  0.815  1 i
 0.98  0.82  1 i
 0.98  0.825  1 i
 0.98  0.83  1 i
 0.98  0.835  1 i
 0.98  0.84  1 i
 0.98  0.845  1 i
 0.98  0.85  1 i
 0.98  0.855  1 i
 0.98  0.86  1 i
 0.98  0.865  1 i
 0.98  0.87  1 i
 0.98  0.875  1 i
 0.98  0.88  1 i
 0.98  0.885  1 i
 0.98  0.89  1 i
 0.98  0.895  1 i
 0.98  0.9  1 i
 0.98  0.905  1 i
 0.98  0.91  1 i
 0.98  0.915  1 i
 0.98  0.92  1 i
 0.98  0.925  1 i
 0.98  0.93  1 i
 0.98  0.935  1 i
 0.98  0.94  1 i
 0.98  0.945  1 i
 0.98  0.95  1 i
 0.98  0.955  1 i
 0.98  0.96  1 i
 0.98  0.965  1 i
 0.98  0.97  1 i
 0.98  0.975  1 i
 0.98  0.98  1 i
 0.98  0.985  1 i
 0.98  0.99  1 i
 0.98  0.995  1 i
 0.98  1  1 i

# IsoCurve 5, 200 points
# x y z type
 0.975  0.005  1 i
 0.975  0.01  1 i
 0.975  0.015  1 i
 0.975  0.02  1 i
 0.975  0.025  1 i
 0.975  0.03  1 i
 0.975  0.035  1 i
 0.975  0.04  1 i
 0.975  0.045  1 i
 0.975  0.05  1 i
 0.975  0.055  1 i
 0.975  0.06  1 i
 0.975  0.065  1 i
 0.975  0.07  1 i
 0.975  0.075  1 i
 0.975  0.08  1 i
 0.975  0.085  1 i
 0.975  0.09  1 i
 0.975  0.095  1 i
 0.975  0.1  1 i
 0.975  0.105  1 i
 0.975  0.11  1 i
 0.975  0.115  1 i
 0.975  0.12  1 i
 0.975  0.125  1 i
 0.975  0.13  1 i
 0.975  0.135  1 i
 0.975  0.14  1 i
 0.975  0.145  1 i
 0.975  0.15  1 i
 0.975  0.155  1 i
 0.975  0.16  1 i
 0.975  0.165  1 i
 0.975  0.17  1 i
 0.975  0.175  1 i
 0.975  0.18  1 i
 0.975  0.185  1 i
 0.975  0.19  1 i
 0.975  0.195  1 i
 0.975  0.2  1 i
 0.975  0.205  1 i
 0.975  0.21  1 i
 0.975  0.215  1 i
 0.975  0.22  1 i
 0.975  0.225  1 i
 0.975  0.23  1 i
 0.975  0.235  1 i
 0.975  0.24  1 i
 0.975  0.245  1 i
 0.975  0.25  1 i
 0.975  0.255  1 i
 0.975  0.26  1 i
 0.975  0.265  1 i
 0.975  0.27  1 i
 0.975  0.275  1 i
 0.975  0.28  1 i
 0.975  0.285  1 i
 0.975  0.29  1 i
 0.975  0.295  1 i
 0.975  0.3  1 i
 0.975  0.305  1 i
 0.975  0.31  1 i
 0.975  0.315  1 i
 0.975  0.32  1 i
 0.975  0.325  1 i
 0.975  0.33  1 i
 0.975  0.335  1 i
 0.975  0.34  1 i
 0.975  0.345  1 i
 0.975  0.35  1 i
 0.975  0.355  1 i
 0.975  0.36  1 i
 0.975  0.365  1 i
 0.975  0.37  1 i
 0.975  0.375  1 i
 0.975  0.38  1 i
 0.975  0.385  1 i
 0.975  0.39  1 i
 0.975  0.395  1 i
 0.975  0.4  1 i
 0.975  0.405  1 i
 0.975  0.41  1 i
 0.975  0.415  1 i
 0.975  0.42  1 i
 0.975  0.425  1 i
 0.975  0.43  1 i
 0.975  0.435  1 i
 0.975  0.44  1 i
 0.975  0.445  1 i
 0.975  0.45  1 i
 0.975  0.455  1 i
